40088	1	2012-07-30 12:03	0
40066	1	2012-09-02 10:41	0
40066	2	2012-08-27 15:37	3
40066	3	2012-07-30 00:11	1
20087	1	2011-05-03 12:44	0
40094	1	2013-06-02 21:17	0
40094	2	2013-06-02 21:09	0
60092	1	2013-07-17 11:54	0
60067	1	2013-05-16 18:24	0
40095	1	2012-07-30 14:18	1
40095	2	2012-07-30 14:18	0
40075	1	2013-06-14 16:02	1
40075	2	2012-07-30 09:43	1
20096	1	2011-05-03 13:22	2
20072	1	2011-05-05 18:03	0
40078	1	2013-11-17 23:00	1
40078	2	2013-11-17 22:54	1
20097	1	2011-09-04 21:47	2
20097	3	05-03 13:16	0
20097	4	05-03 13:16	0
20097	5	05-03 13:16	0
20097	6	05-03 13:16	0
40079	1	2015-04-23 15:22	0
40079	2	2014-07-01 09:42	2
20099	1	2011-05-03 14:16	0
20099	2	2011-05-03 14:16	0
20099	3	2011-05-03 13:27	0
20075	1	2013-03-20 21:46	1
20075	2	2013-02-20 18:53	1
20075	3	2012-11-12 22:08	1
20075	4	2012-10-05 11:50	1
20075	5	2012-07-14 11:01	0
20075	6	2012-05-17 13:12	3
20075	7	2012-05-01 17:50	0
20075	8	2012-04-27 09:49	5
20075	10	05-02 22:47	0
20075	11	05-02 22:47	0
20075	12	05-02 22:47	0
20075	13	05-02 22:47	0
20075	14	05-02 22:47	0
60102	1	2013-11-06 23:18	6
60102	2	2013-10-23 14:09	2
60102	3	2013-07-23 15:44	0
60102	4	2013-07-06 12:38	0
60102	5	2013-07-04 02:53	0
60102	6	2013-06-22 21:12	5
60102	7	2013-06-22 07:43	0
60102	8	2013-06-18 09:13	3
1	1	2015-10-20 13:49	0
1	2	2015-06-02 11:01	0
1	3	2015-02-08 22:57	0
1	4	2015-01-26 10:59	2
1	5	2014-12-31 14:17	1
1	6	2014-09-12 09:08	0
1	7	2014-09-01 15:55	0
1	8	2014-08-14 10:27	1
1	10	02-27 12:23	0
1	11	02-15 20:54	0
1	12	11-09 12:19	0
1	13	09-07 09:40	0
1	14	04-03 23:07	0
1	15	02-11 14:19	0
1	16	08-23 13:11	0
1	17	05-30 20:37	0
1	19	02-26 21:44	0
1	20	01-12 10:59	0
1	21	01-07 15:09	0
1	22	12-15 13:48	0
1	23	11-12 13:22	0
1	24	09-23 13:22	0
1	25	08-16 20:04	0
1	26	08-09 23:57	0
1	28	07-07 14:54	0
1	29	07-07 09:15	0
1	30	06-30 22:41	0
1	31	06-09 15:36	0
1	32	06-09 15:34	0
1	33	02-10 04:25	0
1	34	02-07 07:23	0
1	35	02-06 22:41	0
1	37	12-22 08:46	0
1	38	11-13 03:27	0
1	39	11-12 21:07	0
40088	1	2012-07-30 12:03	0
40094	1	2013-06-02 21:17	0
40094	2	2013-06-02 21:09	0
20087	1	2011-05-03 12:44	0
40117	1	2013-03-21 15:31	0
40117	2	2012-11-02 15:09	0
40095	1	2012-07-30 14:18	1
40095	2	2012-07-30 14:18	0
20111	1	2012-05-02 13:11	0
20111	2	2011-10-13 08:49	1
20111	3	2011-10-07 17:38	0
20111	4	2011-09-22 09:32	1
20111	5	2011-09-14 08:14	1
20111	6	2011-09-13 10:28	1
60092	1	2013-07-17 11:54	0
60116	1	2013-12-25 20:27	1
60116	2	2013-07-12 16:45	2
60116	3	2013-06-19 14:15	0
60116	4	2013-06-17 11:15	1
60116	5	2013-06-16 01:13	1
60116	6	2013-06-13 12:46	0
60116	7	2013-06-05 18:01	0
60116	8	2013-06-05 17:06	0
20116	1	2011-05-03 22:16	0
20096	1	2011-05-03 13:22	2
20118	1	2013-01-05 15:32	0
20118	2	2012-12-25 13:40	3
20118	3	2012-12-25 13:39	1
20118	4	2012-12-10 17:27	2
20097	1	2011-09-04 21:47	2
20097	3	05-03 13:16	0
20097	4	05-03 13:16	0
20097	5	05-03 13:16	0
20097	6	05-03 13:16	0
40127	1	2013-10-06 20:10	0
20099	1	2011-05-03 14:16	0
20099	2	2011-05-03 14:16	0
20099	3	2011-05-03 13:27	0
60102	1	2013-11-06 23:18	6
60102	2	2013-10-23 14:09	2
60102	3	2013-07-23 15:44	0
60102	4	2013-07-06 12:38	0
60102	5	2013-07-04 02:53	0
60102	6	2013-06-22 21:12	5
60102	7	2013-06-22 07:43	0
60102	8	2013-06-18 09:13	3
1	1	2015-10-20 13:49	0
1	2	2015-06-02 11:01	0
1	3	2015-02-08 22:57	0
1	4	2015-01-26 10:59	2
1	5	2014-12-31 14:17	1
1	6	2014-09-12 09:08	0
1	7	2014-09-01 15:55	0
1	8	2014-08-14 10:27	1
1	10	02-27 12:23	0
1	11	02-15 20:54	0
1	12	11-09 12:19	0
1	13	09-07 09:40	0
1	14	04-03 23:07	0
1	15	02-11 14:19	0
1	16	08-23 13:11	0
1	17	05-30 20:37	0
1	19	02-26 21:44	0
1	20	01-12 10:59	0
1	21	01-07 15:09	0
1	22	12-15 13:48	0
1	23	11-12 13:22	0
1	24	09-23 13:22	0
1	25	08-16 20:04	0
1	26	08-09 23:57	0
1	28	07-07 14:54	0
1	29	07-07 09:15	0
1	30	06-30 22:41	0
1	31	06-09 15:36	0
1	32	06-09 15:34	0
1	33	02-10 04:25	0
1	34	02-07 07:23	0
1	35	02-06 22:41	0
1	37	12-22 08:46	0
1	38	11-13 03:27	0
1	39	11-12 21:07	0
20121	1	2011-09-19 09:33	2
20121	2	2011-06-30 00:43	1
20121	3	2011-06-21 21:56	0
20121	4	2011-06-05 17:27	0
20121	5	2011-05-29 18:26	1
20121	6	2011-05-08 12:47	0
60131	1	2014-04-20 14:43	0
40134	1	2012-08-14 10:20	2
40117	1	2013-03-21 15:31	0
40117	2	2012-11-02 15:09	0
20131	1	2011-05-27 15:10	2
20111	1	2012-05-02 13:11	0
20111	2	2011-10-13 08:49	1
20111	3	2011-10-07 17:38	0
20111	4	2011-09-22 09:32	1
20111	5	2011-09-14 08:14	1
20111	6	2011-09-13 10:28	1
60141	1	2013-06-01 12:34	0
60141	2	2013-05-23 13:40	1
60116	1	2013-12-25 20:27	1
60116	2	2013-07-12 16:45	2
60116	3	2013-06-19 14:15	0
60116	4	2013-06-17 11:15	1
60116	5	2013-06-16 01:13	1
60116	6	2013-06-13 12:46	0
60116	7	2013-06-05 18:01	0
60116	8	2013-06-05 17:06	0
20116	1	2011-05-03 22:16	0
40151	1	2012-10-31 10:43	1
40127	1	2013-10-06 20:10	0
20118	1	2013-01-05 15:32	0
20118	2	2012-12-25 13:40	3
20118	3	2012-12-25 13:39	1
20118	4	2012-12-10 17:27	2
20144	1	2011-05-04 14:24	2
20121	1	2011-09-19 09:33	2
20121	2	2011-06-30 00:43	1
20121	3	2011-06-21 21:56	0
20121	4	2011-06-05 17:27	0
20121	5	2011-05-29 18:26	1
20121	6	2011-05-08 12:47	0
40159	1	2012-07-31 11:26	3
40134	1	2012-08-14 10:20	2
20151	1	2013-07-24 20:51	0
20151	2	2011-12-07 17:04	0
60131	1	2014-04-20 14:43	0
20156	1	2011-05-09 00:24	2
20156	2	2011-05-09 00:24	0
20131	1	2011-05-27 15:10	2
60141	1	2013-06-01 12:34	0
60141	2	2013-05-23 13:40	1
20160	1	2011-11-23 19:50	0
20160	2	2011-11-23 19:50	0
40170	1	2015-04-17 10:19	0
40170	2	2014-08-29 20:12	2
40170	3	2014-05-14 16:29	1
40170	4	2014-05-14 16:18	1
40170	5	2014-01-23 16:26	0
40170	6	2013-10-25 15:49	0
40170	7	2012-10-25 16:41	2
40170	8	2012-10-12 15:09	1
40170	10	07-31 13:30	0
40170	11	07-31 13:30	0
40170	12	07-31 13:30	0
40151	1	2012-10-31 10:43	1
20144	1	2011-05-04 14:24	2
40180	1	2012-07-31 17:28	1
40159	1	2012-07-31 11:26	3
60181	1	2013-05-29 08:53	3
60181	2	2013-05-17 13:24	0
20174	1	2011-05-15 00:31	0
60183	1	2014-03-18 18:17	1
60183	2	2014-01-28 16:45	0
60183	3	2013-12-26 16:53	1
60183	4	2013-12-11 16:45	2
60183	6	05-17 13:22	0
60183	7	05-17 13:22	0
20151	1	2013-07-24 20:51	0
20151	2	2011-12-07 17:04	0
20176	1	2011-11-28 14:14	0
20176	2	2011-11-28 14:14	0
20176	3	2011-11-28 14:12	1
40189	1	2012-08-02 15:34	0
20156	1	2011-05-09 00:24	2
20156	2	2011-05-09 00:24	0
40170	1	2015-04-17 10:19	0
40170	2	2014-08-29 20:12	2
40170	3	2014-05-14 16:29	1
40170	4	2014-05-14 16:18	1
40170	5	2014-01-23 16:26	0
40170	6	2013-10-25 15:49	0
40170	7	2012-10-25 16:41	2
40170	8	2012-10-12 15:09	1
40170	10	07-31 13:30	0
40170	11	07-31 13:30	0
40170	12	07-31 13:30	0
20160	1	2011-11-23 19:50	0
20160	2	2011-11-23 19:50	0
40198	1	2012-08-02 11:07	0
40208	1	2012-07-31 18:20	0
40180	1	2012-07-31 17:28	1
20190	1	2011-05-05 22:21	0
60181	1	2013-05-29 08:53	3
60181	2	2013-05-17 13:24	0
20194	1	2011-05-06 21:40	2
20194	2	2011-05-06 21:36	0
20174	1	2011-05-15 00:31	0
40189	1	2012-08-02 15:34	0
40217	1	2012-07-31 21:55	1
20176	1	2011-11-28 14:14	0
20176	2	2011-11-28 14:14	0
20176	3	2011-11-28 14:12	1
60183	1	2014-03-18 18:17	1
60183	2	2014-01-28 16:45	0
60183	3	2013-12-26 16:53	1
60183	4	2013-12-11 16:45	2
60183	6	05-17 13:22	0
60183	7	05-17 13:22	0
60215	1	2013-05-22 21:04	6
60219	1	2013-05-18 20:13	0
40224	1	2012-08-01 00:17	0
40198	1	2012-08-02 11:07	0
20208	1	2011-05-06 12:25	1
40208	1	2012-07-31 18:20	0
60228	1	2014-09-04 13:30	0
60228	2	2013-06-08 11:08	1
60228	4	05-17 19:54	0
20211	1	2011-05-06 20:47	0
20211	2	2011-05-06 13:13	0
20190	1	2011-05-05 22:21	0
20213	1	2011-05-06 14:50	0
20194	1	2011-05-06 21:40	2
20194	2	2011-05-06 21:36	0
40217	1	2012-07-31 21:55	1
60237	1	2015-06-05 13:32	0
40245	1	2012-08-01 11:24	0
60215	1	2013-05-22 21:04	6
40224	1	2012-08-01 00:17	0
20214	1	2015-09-17 09:03	0
20214	2	2014-03-27 15:24	3
20214	3	2013-10-15 16:36	0
20214	4	2013-04-24 12:37	0
20214	5	2013-04-16 15:52	1
20214	6	2013-04-15 16:47	0
20214	7	2013-04-06 20:53	0
20214	8	2013-04-01 13:10	0
20214	10	11-11 09:33	0
20214	11	11-11 09:22	0
20214	12	11-11 09:04	0
20214	13	11-11 08:43	0
20214	14	11-03 23:23	0
20214	15	10-21 09:54	0
20214	16	08-18 09:10	0
20214	17	08-18 09:10	0
20214	19	08-18 08:30	0
20214	20	05-06 14:23	0
20214	21	05-06 14:23	0
20214	22	05-06 14:23	0
20214	23	05-06 14:23	0
20214	24	05-06 14:23	0
60219	1	2013-05-18 20:13	0
20208	1	2011-05-06 12:25	1
40256	1	2012-08-01 14:00	1
60253	1	2014-04-30 00:45	1
60253	2	2014-04-01 21:52	1
20211	1	2011-05-06 20:47	0
20211	2	2011-05-06 13:13	0
20213	1	2011-05-06 14:50	0
60228	1	2014-09-04 13:30	0
60228	2	2013-06-08 11:08	1
60228	4	05-17 19:54	0
2	1	2015-06-24 21:47	0
2	2	2015-01-27 13:58	1
2	3	2012-09-28 22:35	0
2	4	2011-12-28 16:23	5
2	5	2011-11-08 17:10	1
2	6	2011-10-23 14:31	4
2	7	2011-10-23 14:26	1
2	8	2011-09-17 21:45	1
2	10	03-21 10:43	0
2	11	03-08 11:36	0
2	12	02-23 13:53	0
2	13	02-12 20:22	0
2	14	12-16 12:04	0
2	15	11-19 10:08	0
2	16	11-03 11:24	0
2	17	09-13 22:03	0
2	19	09-12 12:19	0
2	20	09-07 11:27	0
2	21	09-06 23:19	0
2	22	09-06 22:56	0
2	23	09-05 23:28	0
2	24	09-05 21:19	0
2	25	09-05 11:46	0
2	26	09-05 10:06	0
2	28	09-04 19:05	0
2	29	09-03 10:11	0
2	30	09-02 14:12	0
2	31	09-02 12:01	0
2	32	09-02 10:31	0
2	33	09-02 10:02	0
2	34	09-01 21:54	0
2	35	09-01 13:42	0
2	37	08-31 20:35	0
2	38	08-31 16:44	0
2	39	08-31 16:04	0
2	40	08-30 22:05	0
2	41	08-30 21:57	0
2	42	08-30 21:40	0
2	43	08-30 11:07	0
2	44	08-29 22:48	0
2	46	08-29 12:26	0
2	47	08-29 12:19	0
2	48	08-29 08:26	0
2	49	08-26 12:23	0
2	50	08-25 13:20	0
2	51	08-24 09:03	0
2	52	08-24 08:29	0
2	53	08-22 20:43	0
2	55	08-21 18:01	0
2	56	08-19 11:47	0
2	57	08-18 16:19	0
2	58	08-18 15:10	0
2	59	08-18 11:47	0
2	60	08-16 16:42	0
2	61	08-16 16:07	0
2	62	08-16 11:39	0
2	64	08-16 10:21	0
2	65	08-15 17:13	0
2	66	08-15 10:11	0
2	67	08-12 17:32	0
2	68	08-12 15:37	0
2	69	08-12 11:24	0
2	70	08-11 19:09	0
2	71	08-11 14:19	0
2	73	08-11 13:42	0
2	74	08-09 16:51	0
2	75	08-09 00:18	0
2	76	08-08 12:22	0
2	77	08-05 16:57	0
2	78	08-05 16:10	0
2	79	08-05 14:22	0
2	80	08-04 21:28	0
2	82	08-04 10:33	0
2	83	08-03 13:53	0
2	84	08-03 11:53	0
2	85	08-01 08:28	0
2	86	07-31 20:17	0
2	87	07-28 23:32	0
2	88	07-26 09:32	0
2	89	07-25 20:38	0
2	91	07-25 01:22	0
2	92	07-24 20:51	0
2	93	07-24 17:42	0
2	94	07-21 22:44	0
2	95	07-20 22:35	0
2	96	07-20 21:34	0
2	97	07-19 15:04	0
2	98	07-19 13:25	0
2	100	07-18 16:54	0
2	101	07-18 15:22	0
2	102	07-17 12:32	0
2	103	07-16 23:16	0
2	104	07-15 16:10	0
2	105	07-15 15:21	0
2	106	07-14 22:42	0
2	107	07-14 04:38	0
2	109	07-12 22:40	0
2	110	07-09 21:55	0
2	111	07-07 19:16	0
2	112	07-06 13:42	0
2	113	07-04 16:19	0
2	114	06-30 20:18	0
2	115	06-30 14:26	0
2	116	06-29 23:07	0
2	118	06-29 10:49	0
2	119	06-29 09:58	0
2	120	06-28 12:55	0
2	121	06-27 17:18	0
2	122	06-27 13:44	0
2	123	06-24 23:35	0
2	124	06-21 12:04	0
2	125	06-21 11:53	0
2	127	06-20 14:20	0
2	128	06-19 23:32	0
2	129	06-17 11:19	0
2	130	06-16 23:04	0
2	131	06-16 11:59	0
2	132	06-16 08:40	0
2	133	06-16 00:54	0
2	134	06-15 22:36	0
2	136	06-15 12:04	0
2	137	06-14 10:51	0
2	138	06-14 10:46	0
2	139	06-13 12:52	0
2	140	06-13 12:01	0
2	141	06-11 15:53	0
2	142	06-09 19:42	0
2	143	06-09 17:36	0
2	145	06-09 14:17	0
2	146	06-08 14:06	0
2	147	06-07 23:51	0
2	148	06-07 23:51	0
2	149	06-06 23:55	0
2	150	06-06 09:03	0
2	151	06-02 08:17	0
2	152	06-01 20:31	0
2	154	06-01 14:19	0
2	155	05-31 13:13	0
2	156	05-31 10:30	0
2	157	05-31 00:05	0
2	158	05-28 10:26	0
2	159	05-27 14:09	0
2	160	05-27 14:08	0
2	161	05-26 18:26	0
2	163	05-26 12:09	0
2	164	05-24 21:19	0
2	165	05-24 14:51	0
2	166	05-24 14:48	0
2	167	05-24 10:09	0
2	168	05-24 09:35	0
2	169	05-23 17:23	0
2	170	05-23 17:07	0
2	172	05-23 11:29	0
2	173	05-23 11:11	0
2	174	05-22 17:22	0
2	175	05-19 22:08	0
2	176	05-19 13:06	0
2	177	05-17 18:51	0
2	178	05-17 16:40	0
2	179	05-16 22:51	0
2	181	05-15 21:46	0
2	182	05-15 16:23	0
2	183	05-15 16:20	0
2	184	05-15 16:04	0
2	185	05-14 23:36	0
2	186	05-13 22:42	0
2	187	05-13 15:03	0
2	188	05-12 14:42	0
2	190	05-11 20:34	0
2	191	05-11 13:55	0
2	192	05-11 11:07	0
2	193	05-11 09:53	0
2	194	05-10 23:51	0
2	195	05-10 22:46	0
2	196	05-10 20:23	0
2	197	05-07 21:03	0
2	199	05-05 22:32	0
2	200	05-05 15:02	0
2	201	05-05 11:29	0
2	202	05-04 12:55	0
2	203	05-04 01:00	0
2	204	05-03 09:36	0
2	205	05-02 22:59	0
2	206	05-02 22:16	0
2	208	04-30 16:52	0
2	209	04-30 13:40	0
2	210	04-30 09:18	0
2	211	04-29 17:32	0
2	212	04-29 09:47	0
2	213	04-28 21:07	0
2	214	04-27 12:37	0
2	215	04-27 12:16	0
2	217	04-26 16:20	0
2	218	04-26 15:21	0
2	219	04-26 14:06	0
2	220	04-26 14:05	0
2	221	04-26 11:28	0
2	222	04-25 14:11	0
2	223	04-25 10:41	0
2	224	04-22 22:44	0
2	226	04-22 10:17	0
2	227	04-21 20:17	0
2	228	04-21 16:47	0
2	229	04-21 14:19	0
2	230	04-21 12:59	0
2	231	04-20 20:02	0
2	232	04-20 19:37	0
2	233	04-20 15:05	0
2	235	04-19 23:02	0
2	236	04-19 17:34	0
2	237	04-19 15:13	0
2	238	04-19 00:44	0
2	239	04-18 14:33	0
2	240	04-18 13:27	0
2	241	04-17 19:00	0
2	242	04-16 19:30	0
2	244	04-16 13:53	0
2	245	04-14 14:31	0
2	246	04-13 22:33	0
2	247	04-12 22:03	0
2	248	04-12 16:24	0
2	249	04-12 15:34	0
2	250	04-12 12:30	0
2	251	04-11 20:05	0
2	253	04-08 14:34	0
2	254	04-08 14:15	0
2	255	04-07 13:08	0
2	256	04-06 14:42	0
2	257	04-06 14:35	0
2	258	04-05 13:53	0
2	259	04-03 20:12	0
2	260	04-02 20:32	0
2	262	04-02 15:56	0
2	263	04-01 23:42	0
2	264	04-01 14:49	0
2	265	03-31 09:45	0
2	266	03-31 07:07	0
2	267	03-29 22:09	0
2	268	03-29 19:50	0
2	269	03-29 13:24	0
2	271	03-29 12:44	0
2	272	03-28 21:07	0
2	273	03-28 18:28	0
2	274	03-28 16:05	0
2	275	03-28 16:00	0
2	276	03-28 12:32	0
2	277	03-28 12:12	0
2	278	03-28 10:36	0
2	280	03-28 08:39	0
2	281	03-27 21:19	0
2	282	03-27 21:14	0
2	283	03-27 17:46	0
2	284	03-27 17:44	0
2	285	03-27 12:53	0
2	286	03-25 11:31	0
2	287	03-25 11:03	0
2	289	03-24 18:39	0
2	290	03-24 14:07	0
2	291	03-24 08:52	0
2	292	03-23 19:29	0
2	293	03-22 14:34	0
2	294	03-22 13:33	0
2	295	03-21 15:17	0
2	296	03-20 21:12	0
2	298	03-20 13:35	0
2	299	03-17 20:36	0
2	300	03-16 16:16	0
2	301	03-16 13:17	0
2	302	03-16 10:31	0
2	303	03-15 11:33	0
2	304	03-14 21:11	0
2	305	03-13 23:04	0
2	307	03-12 15:07	0
2	308	03-10 22:48	0
2	309	03-10 21:23	0
2	310	03-08 23:40	0
2	311	03-06 22:50	0
2	312	03-06 19:59	0
2	313	03-05 21:31	0
2	314	03-05 09:56	0
2	316	03-04 16:59	0
2	317	03-04 14:12	0
2	318	03-03 17:12	0
2	319	03-03 15:10	0
2	320	03-03 12:15	0
2	321	03-03 10:45	0
2	322	03-03 01:50	0
2	323	03-02 15:20	0
2	325	03-02 15:20	0
2	326	03-02 15:02	0
2	327	02-28 17:34	0
2	328	02-26 16:44	0
2	329	02-25 21:58	0
2	330	02-24 14:58	0
2	331	02-24 09:33	0
2	332	02-24 08:13	0
2	334	02-22 17:09	0
2	335	02-21 18:15	0
2	336	02-20 20:52	0
2	337	02-19 15:55	0
2	338	02-19 13:50	0
2	339	02-19 12:54	0
2	340	02-18 12:28	0
2	341	02-18 08:35	0
2	343	02-16 19:14	0
2	344	02-16 19:12	0
2	345	02-16 14:04	0
2	346	02-16 11:25	0
2	347	02-16 10:32	0
2	348	02-14 12:32	0
2	349	02-13 09:52	0
2	350	02-06 21:25	0
2	352	01-15 21:26	0
2	353	01-14 23:21	0
2	354	01-13 16:54	0
2	355	01-12 00:22	0
2	356	01-11 18:00	0
2	357	01-11 17:11	0
2	358	01-10 16:09	0
2	359	01-09 00:21	0
2	361	01-06 12:38	0
2	362	01-02 23:43	0
2	363	12-26 16:58	0
2	364	12-25 12:42	0
2	365	12-24 22:09	0
2	366	12-24 16:11	0
2	367	12-23 12:01	0
2	368	12-22 22:44	0
2	370	12-20 14:34	0
2	371	12-15 15:43	0
2	372	12-09 08:10	0
2	373	12-08 16:00	0
2	374	12-08 15:58	0
2	375	12-06 19:57	0
2	376	12-05 20:38	0
2	377	12-05 19:47	0
2	379	12-03 19:14	0
2	380	12-01 13:48	0
2	381	11-25 20:23	0
2	382	11-25 19:21	0
2	383	11-23 20:21	0
2	384	11-22 16:08	0
2	385	11-22 15:36	0
2	386	11-22 14:25	0
2	388	11-22 14:16	0
2	389	11-21 11:56	0
2	390	11-17 16:16	0
2	391	11-13 20:38	0
2	392	11-12 15:44	0
2	393	11-10 22:44	0
2	394	11-10 12:11	0
2	395	11-03 16:05	0
2	397	10-30 23:53	0
2	398	10-30 22:37	0
2	399	10-27 09:56	0
2	400	10-24 00:19	0
2	401	10-23 09:04	0
2	402	10-10 20:26	0
2	403	10-09 19:34	0
2	404	10-01 19:08	0
2	406	09-30 12:01	0
2	407	09-30 09:04	0
2	408	09-29 14:39	0
2	409	09-26 21:11	0
2	410	09-25 20:55	0
2	411	09-23 18:22	0
2	412	09-21 10:19	0
2	413	09-21 10:18	0
2	415	09-21 09:24	0
2	416	09-19 01:10	0
2	417	09-14 20:24	0
2	418	09-14 13:27	0
2	419	09-14 12:32	0
2	420	09-11 11:19	0
2	421	09-10 10:27	0
2	422	09-09 09:20	0
2	424	09-04 12:29	0
2	425	09-02 06:42	0
2	426	08-31 02:04	0
2	427	08-29 21:58	0
2	428	08-29 10:45	0
2	429	08-25 22:53	0
2	430	08-25 13:00	0
2	431	08-20 10:10	0
2	433	08-18 11:56	0
2	434	08-13 18:17	0
2	435	08-12 22:46	0
2	436	08-11 01:36	0
2	437	08-06 10:23	0
2	438	08-05 17:04	0
2	439	08-05 13:52	0
2	440	08-04 16:02	0
2	442	08-02 20:41	0
2	443	08-02 20:37	0
2	444	08-02 16:56	0
2	445	08-02 13:48	0
2	446	08-02 13:26	0
2	447	07-30 16:10	0
2	448	07-28 14:54	0
2	449	07-28 12:03	0
2	451	07-28 11:39	0
2	452	07-27 00:39	0
2	453	07-25 16:42	0
2	454	07-25 12:30	0
2	455	07-23 17:47	0
2	456	07-21 13:06	0
2	457	07-20 21:46	0
2	458	07-20 16:00	0
2	460	07-19 13:44	0
2	461	07-18 14:29	0
2	462	07-18 12:47	0
2	463	07-16 14:06	0
2	464	07-15 13:12	0
2	465	07-13 16:57	0
2	466	07-13 14:55	0
2	467	07-13 11:23	0
2	469	07-10 15:04	0
2	470	07-09 08:44	0
2	471	07-06 21:39	0
2	472	07-05 18:07	0
2	473	07-04 14:48	0
2	474	07-02 13:17	0
2	475	07-01 21:29	0
2	476	07-01 15:52	0
2	478	07-01 15:47	0
2	479	07-01 10:17	0
2	480	06-30 21:32	0
2	481	06-29 20:23	0
2	482	06-29 19:24	0
2	483	06-28 21:38	0
2	484	06-24 14:36	0
2	485	06-23 15:13	0
2	487	06-22 17:47	0
2	488	06-22 16:53	0
2	489	06-22 12:35	0
2	490	06-22 12:30	0
2	491	06-22 10:26	0
2	492	06-21 22:45	0
2	493	06-21 20:26	0
2	494	06-20 17:36	0
2	496	06-20 15:00	0
2	497	06-17 22:18	0
2	498	06-13 13:28	0
2	499	06-12 19:32	0
2	500	06-12 17:36	0
2	501	06-12 16:16	0
2	502	06-11 10:58	0
2	503	06-10 12:26	0
2	505	06-09 21:40	0
2	506	06-09 14:47	0
2	507	06-09 12:58	0
2	508	06-08 18:53	0
2	509	06-07 22:37	0
2	510	06-07 21:26	0
2	511	06-04 11:08	0
2	512	06-02 14:05	0
2	514	05-31 18:43	0
2	515	05-28 19:45	0
2	516	05-27 22:05	0
2	517	05-27 10:52	0
2	518	05-26 08:34	0
2	519	05-25 10:44	0
2	520	05-22 22:13	0
2	521	05-22 16:43	0
2	523	05-22 11:54	0
2	524	05-21 17:33	0
2	525	05-20 14:03	0
2	526	05-19 10:14	0
2	527	05-18 14:26	0
2	528	05-18 13:35	0
2	529	05-18 08:05	0
2	530	05-17 19:05	0
2	532	05-17 10:12	0
2	533	05-15 21:52	0
2	534	05-15 08:55	0
2	535	05-13 20:49	0
2	536	05-13 20:46	0
2	537	05-13 13:34	0
2	538	05-11 20:38	0
2	539	05-10 17:23	0
2	541	05-09 00:52	0
2	542	05-07 20:40	0
2	543	05-04 15:19	0
2	544	04-30 14:18	0
2	545	04-30 14:17	0
2	546	04-30 01:08	0
2	547	04-28 23:57	0
2	548	04-28 08:42	0
2	550	04-27 15:48	0
2	551	04-27 14:23	0
